pseudo_sentence,gold_cd,sentence
"The man and his family of the city. The Lord is our safe place, God, God, God healed in the city, God, we the city.",<unk> # <unk> # <unk> # person|individual # and # <unk> # family|relatives # of|by # <unk> # full stop|. # <unk> # <unk> # <unk> # <unk> # full stop|. # our|belongs to us # safe|secure # place|location # god|he # god|deity # comma|pause # god|he # healed|cured # comma|pause # in|inside # <unk> # god|he # we|us # <unk> # full stop|.,"&lt;&lt;For the Chief Musician. By the sons of Korah. According to Alamoth.Alamoth is a musical term.&gt;&gt; God is our refuge and strength, a very present help in trouble."
"He left a fool, that left their left side teach, that despise, that you consider wisdom if correct.",he left|there left # stupid|dumb # comma|pause # that left # their left|their left side # <unk> # teach|instruct # comma|pause # <unk> # despise|hate # comma|pause # <unk> # you|who # consider|wondering # wisdom|knowledge # if|in case # correct|accurate # <unk> # full stop|.,"A fool despises his father's correction, but he who heeds reproof shows prudence."
"If it is good, then the remaining will inherit their grandchildren and the beloved of the wicked will present gifts.",if|whether # <unk> # good|well # comma|pause # then|next # will|shall # left|remaining # inherit|acquire # <unk> # theirs|your # grandchildren|grandkids # and|additionally # dear|beloved # of|by # sinner|wicked # will|shall # present|gift # <unk> # <unk> # <unk> # full stop|.,"A good man leaves an inheritance to his children's children, but the wealth of the sinner is stored for the righteous."
"Men will come against him, and he will strike them down.",<unk> # come|arrive # against|opposed # <unk> # men|males # future|will # <unk> # comma|pause # then|it # future|will # <unk> # <unk> # <unk> # hit|strike # full stop|.,"A righteous person is delivered out of trouble, and the wicked takes his place."
"He possesses wisdom, whether he builds or destroys them.",he|you # <unk> # wisdom|knowledge # if|whether # <unk> # <unk> # they|them # he left|there left # <unk> # and|additionally # destroys|ruins # them # full stop|.,"A wise king winnows out the wicked, and drives the threshing wheel over them."
"Adam lived 130 years, and became the father of a son in his own likeness, after his image, and named him Seth.",3|three # and|also # adam # living|live # 130|one hundred thirty # comma|pause # and|also # son|whelp # same|identical # himself|herself # comma|pause # same|identical # whose|his # image|reflection # comma|pause # and|also # <unk> # name|called # seth # comma|pause,"Adam lived one hundred thirty years, and became the father of a son in his own likeness, after his image, and named him Seth."
"I'm sorry, but I am unable to provide assistance with incomplete or unclear sentences. If you can provide more context or clarify the text, I would be happy to help simplify it for you.",<unk> # <unk> # <unk> # full stop|. # <unk> # <unk> # <unk> # comma|pause # <unk> # <unk> # <unk> # <unk> # <unk> # <unk> # <unk> # full stop|. # <unk> # <unk> # live|life # <unk> # <unk> # <unk> # <unk> # full stop|.,After these things he gave them judges until Samuel the prophet.
"Thirty, then his brother came out with the scarlet thread on his wrist, and his name was Zerah.",thirty|30 # then|next # pronoun|class project # brother|kinsman # come|coming # outside|out # with|by # the # scarlet|red # thread|yarn # about|concerning # whose|his # wrists|wrist # comma|pause # and|also # you|her # was|were # name|title # zerah|twin son of judah # full stop|.,"Afterward his brother came out, that had the scarlet thread on his hand, and his name was called Zerah."
"They left their impoverished relatives, despised by their distant buddies. They chase talk, but do not come.",they|them # family|relatives # of|by # poor|impoverished # he left|there left # they|them # hate|despise # ?|question # their left|their left side # friends|buddies # <unk> # far|distant # full stop|. # <unk> # they|them # chase|chases # speak|talk # comma|pause # but|however # they|them # come|coming # not|dis # full stop|.,"All the relatives of the poor shun him: how much more do his friends avoid him! He pursues them with pleas, but they are gone."
Deaf people can learn. They should learn the same language. This is the future.,deaf|hearing-impaired # <unk> # he|she # possible|potential # <unk> # teach|instruct # <unk> # you all|these # deaf|hearing-impaired # <unk> # full stop|. # <unk> # should|ought to # <unk> # same|alike # <unk> # language # <unk> # <unk> # <unk> # full stop|. # <unk> # <unk> # future|futurity # <unk> # <unk> # full stop|.,"As an educator of the Deaf, I feel that it is a potential additional tool in teaching English to Deaf individuals. American Sign Language (ASL) should be acknowledged as a foreign language in educational institutions. I am confident that Sign Writing will contribute to making this achievable."
"If a fire breaks out and catches in thorns so that the stacked grain or the standing grain or the field is consumed, he who kindled the fire shall surely make restitution.",there|these # burn|burning # comma|pause # if|whether # addition|summation # more|additional # wooden|wood # then|next # more|additional # charcoal|coal # burn|burning # become|becomes # large|big # comma|pause # same|identical # if|in case # there|these # <unk> # <unk> # person|individual # addition|summation # bring about|stir up # <unk> # worst|terrible # comma|pause # after all|because # you|her # not|do not # <unk> # peace|peaceful # full stop|.,"As coals are to hot embers, and wood to fire, so is a contentious man to kindling strife."
"The door swings on its hinges, and the lazy person turns over in bed.",<unk> # door|doors # comma|pause # <unk> # comma|pause # that|that one # like|similar to # lazy|slothful # person|individual # <unk> # bed|bunk # <unk> # comma|pause # <unk> # full stop|.,"As the door turns on its hinges, so does the sluggard on his bed."
"Upon their children interlace, need to? But opposed, will large.",thereon|upon # <unk> # children|kids # intertwine|interlace # <unk> # have to|need to # <unk> # ?|question # although|but # <unk> # against|opposed # <unk> # comma|pause # <unk> # future|will # big|large # <unk> # full stop|.,"Behold, the righteous shall be repaid in the earth; how much more the wicked and the sinner!"
"Zero, my voice and myself intertwine.",zero|0 # <unk> # me|myself # <unk> # comma|pause # my # voice|vocal # <unk> # <unk> # intertwine|interlace # <unk> # full stop|.,"Beside the gates, at the entry of the city, at the entry doors, she cries aloud:"
"I'm sorry, but I am unable to provide a simplified version of the text as it contains too many unknown or unclear elements. If you can provide more context or clarify the text, I would be happy to assist in simplifying it.",<unk> # <unk> # <unk> # <unk> # <unk> # that|which # <unk> # <unk> # murder|kill # full stop|. # <unk> # <unk> # <unk> # <unk> # <unk> # <unk> # <unk> # <unk> # <unk> # full stop|. # <unk> # cent|hundredth # colen|: # <unk> # <unk> # <unk> # comma|pause # <unk> # full stop|. # <unk> # <unk> # you|her # full stop|. # <unk> # <unk> # <unk> # <unk> # <unk> # <unk> # full stop|.,"But I was like a gentle lamb that is led to the slaughter; and I didn't know that they had devised devices against me, saying, Let us destroy the tree with its fruit, and let us cut him off from the land of the living, that his name may be no more remembered."
"But consider this: when it goes well with him, God shows him kindness. So I ask him to speak to me, and make me speak of what belongs to Pharaoh, and bring me out of this house.",14|fourteen # but|however # think|consider # thereon|upon # i|me # when|at what time # that|which # shall # become|becomes # good|well # with|close to # he|who # comma|pause # and|also # god shows|god displays # caring|mild # comma|pause # i|me # ask|inquire # he|who # comma|pause # to|unto # i|me # comma|pause # and|also # make|made # speak|talk # of|by # i|me # belong|own # pharaoh|pharaohs # comma|pause # and|also # bring|brought # i|me # outside|out # of|by # this # house|tabernacle # colen|:,"But remember me when it will be well with you, and please show kindness to me, and make mention of me to Pharaoh, and bring me out of this house."
The cat is white.,cat|feline # he|she # white|whitish # full stop|.,Cat it white
"In Paris today, the current educational institutions use French sign language in classes, not the system of Charles-Michel de l'Épée. Is there a way named Reu in Paris? France has four deaf institutes: Paris, (unknown), (unknown), (unknown).",paris # school|educational institution # <unk> # today|current # comma|pause # but|however # now|right now # use|utilize # french|france # sign|signing # language # <unk> # class|category # comma|pause # not|no # charles-michel de l'épée # sign|signing # system|framework # full stop|. # school|educational institution # <unk> # ?|question # there|at # paris # way|road # name # reu # <unk> # full stop|. # french|france # have|possess # 4|four # deaf school|institute # colen|: # paris # comma|pause # <unk> # comma|pause # <unk> # comma|pause # <unk> # full stop|.,Charles-Michel de l'Épée
Do you believe? Help me believe!,you|her # ?|question # <unk> # <unk> # believe|believes # !|exclamation # if|whether # <unk> # believe|believes # <unk> # comma|pause # help me|assist me # <unk> # <unk> # <unk> # <unk> # is|art # help me|assist me # <unk> # comma|pause # <unk> # <unk> # <unk> # !|exclamation,"Coming to the disciples, he saw a great multitude around them, and scribes questioning them."
"However, they fail. The majority believe Elon Musk should.",but|however # <unk> # <unk> # fail|failure # <unk> # <unk> # <unk> # <unk> # full stop|. # <unk> # <unk> # <unk> # <unk> # most|majority # <unk> # <unk> # elon|elon musk # <unk> # <unk> # should|ought to # <unk> # <unk> # full stop|.,Elon Musk
